,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
9100,9100,34.0,51.0,2012,286041129,20219657,-0.02815786960651534,-0.005457191264106487
9101,9101,34.0,51.0,2013,286417496,21131178,0.001315779312281995,0.04508093287635884
9102,9102,34.0,51.0,2014,289226793,22121596,0.009808398715977829,0.04686998519438901
9103,9103,34.0,51.0,2015,310723399,23433641,0.07432439359101828,0.05931059404574612
9104,9104,34.0,51.0,2016,341849003,25175973,0.1001714196618968,0.07435174073034578
9105,9105,34.0,51.0,2017,415892935,26954946,0.21659835585362242,0.0706615390793437
9106,9106,34.0,51.0,2018,484997338,28316350,0.1661591173699548,0.05050664913222236
9107,9107,34.0,51.0,2019,597655611,29851961,0.23228637390995321,0.05423054171883024
9108,9108,34.0,52.0,2011,293361000,27851471,,
9109,9109,34.0,52.0,2012,296086000,29940685,0.009288896615432973,0.07501269861114346
9110,9110,34.0,52.0,2013,292830000,31575125,-0.010996804982336239,0.05458926540925835
9111,9111,34.0,52.0,2014,302948200,34091487,0.03455315370692902,0.07969444301487316
9112,9112,34.0,52.0,2015,333773884,36048207,0.10175232597519979,0.057396147020515764
9113,9113,34.0,52.0,2016,357487500,38935205,0.07104694865821193,0.08008714552709928
9114,9114,34.0,52.0,2017,445740000,45035115,0.2468687716353719,0.15666823893697224
9115,9115,34.0,52.0,2018,472509000,45862899,0.060055189123704444,0.01838085680474011
9116,9116,34.0,52.0,2019,518309000,47332558,0.09692937065749008,0.03204461628123423
9117,9117,34.0,53.0,2011,195395481,31799119,,
9118,9118,34.0,53.0,2012,192409004,33853557,-0.015284268524101585,0.06460675844510022
9119,9119,34.0,53.0,2013,205110502,37836815,0.0660130125719065,0.11766143215024649
9120,9120,34.0,53.0,2014,218237279,43958106,0.06399856112682123,0.1617813497251288
9121,9121,34.0,53.0,2015,233213997,46428571,0.06862584645769898,0.05620044230295096
9122,9122,34.0,53.0,2016,256926008,50948135,0.10167490504440013,0.09734445628317956
9123,9123,34.0,53.0,2017,299828958,62095418,0.1669856249041164,0.21879668411807418
9124,9124,34.0,53.0,2018,319775136,66283103,0.06652518867106894,0.06743951703489626
9125,9125,34.0,53.0,2019,360726001,70232372,0.12806144190022328,0.059581836414629
9126,9126,34.0,54.0,2011,279572000,24935345,,
9127,9127,34.0,54.0,2012,260010000,25611348,-0.06997124175525449,0.027110232483248176
9128,9128,34.0,54.0,2013,269497500,26969312,0.03648898119303112,0.053021965107029834
9129,9129,34.0,54.0,2014,274405425,29888727,0.01821139342665523,0.10824951708074715
9130,9130,34.0,54.0,2015,291843768,32103096,0.06354955628154957,0.07408709644944067
9131,9131,34.0,54.0,2016,314487000,35966258,0.0775868272095499,0.12033611960665724
9132,9132,34.0,54.0,2017,361361000,39013892,0.14904908628973534,0.08473592109582273
9133,9133,34.0,54.0,2018,425004000,42295784,0.17612027861335333,0.08412111255139587
9134,9134,34.0,54.0,2019,465218000,44934516,0.09462028592672067,0.06238758926894472
9135,9135,34.0,55.0,2011,247321601,24650418,,
9136,9136,34.0,55.0,2012,233871003,24750137,-0.05438505146988759,0.0040453269392835
9137,9137,34.0,55.0,2013,245037001,25916034,0.047744260112486,0.04710668874277335
9138,9138,34.0,55.0,2014,250593002,28102069,0.022674130753012278,0.08435067649625716
9139,9139,34.0,55.0,2015,262049000,30109999,0.04571555433938257,0.0714513226766329
9140,9140,34.0,55.0,2016,273614003,33322086,0.04413297894668555,0.1066784160305021
9141,9141,34.0,55.0,2017,300378001,35618002,0.09781662380780998,0.06890072848380502
9142,9142,34.0,55.0,2018,340643001,38540620,0.13404776603463708,0.08205451838651712
9143,9143,34.0,55.0,2019,378866217,42076019,0.11220901614825785,0.09173176248851211
9144,9144,34.0,56.0,2011,261520916,15626802,,
9145,9145,34.0,56.0,2012,255561000,16575119,-0.02278944296753682,0.060685289286957156
9146,9146,34.0,56.0,2013,259001000,17087574,0.013460582796279486,0.030917123430607152
9147,9147,34.0,56.0,2014,261295000,17967947,0.008857108659812152,0.05152123993727842
9148,9148,34.0,56.0,2015,272145000,18952280,0.041523948028090896,0.05478271947262536
9149,9149,34.0,56.0,2016,283012000,19994009,0.03993091917911418,0.054965893285662704
9150,9150,34.0,56.0,2017,309395000,21224734,0.0932221955252781,0.0615546887070022
9151,9151,34.0,56.0,2018,326513010,22337626,0.05532736469561561,0.05243373132497209
9152,9152,34.0,56.0,2019,363661000,23292871,0.11377185246002908,0.04276394456599819
9153,9153,34.0,57.0,2011,226621400,11418234,,
9154,9154,34.0,57.0,2012,216978000,11451202,-0.042552909831110375,0.002887311645566104
9155,9155,34.0,57.0,2013,221129000,11786813,0.019130971803593022,0.029307927674317558
9156,9156,34.0,57.0,2014,223503831,12116403,0.010739572828529997,0.027962605328514245
9157,9157,34.0,57.0,2015,240073000,12752760,0.07413371361853738,0.05252029005638059
9158,9158,34.0,57.0,2016,248908000,13307064,0.03680130626934308,0.0434654145455573
9159,9159,34.0,57.0,2017,258710500,13553401,0.03938202066627028,0.018511746843631327
9160,9160,34.0,57.0,2018,283395000,13997173,0.09541359937072524,0.032742482864632994
9161,9161,34.0,57.0,2019,311452000,14487854,0.09900315813617033,0.03505572160892778
9162,9162,34.0,58.0,2011,221054300,13336529,,
9163,9163,34.0,58.0,2012,210543000,14066157,-0.04755076015259596,0.05470898762339127
9164,9164,34.0,58.0,2013,222764000,14903113,0.0580451499218686,0.059501397574333925
9165,9165,34.0,58.0,2014,227655000,15936191,0.02195597134186844,0.06931961127852948
9166,9166,34.0,58.0,2015,237066000,16104480,0.04133886802398368,0.010560177146471172
9167,9167,34.0,58.0,2016,239826000,17075573,0.011642327453114332,0.06029955639672946
9168,9168,34.0,58.0,2017,255159000,17096634,0.06393385204273105,0.001233399312573491
9169,9169,34.0,58.0,2018,280333000,17669675,0.09866005118377164,0.03351776729852207
9170,9170,34.0,58.0,2019,292095000,18426099,0.04195724370659182,0.042809163156651175
9171,9171,34.0,59.0,2011,147699000,10816160,,
9172,9172,34.0,59.0,2012,138174000,11016912,-0.06448926533016475,0.018560376325793992
9173,9173,34.0,59.0,2013,138028000,11460609,-0.001056638730875581,0.040274171201512665
9174,9174,34.0,59.0,2014,139792000,12023736,0.012780015648998777,0.049135870528346226
9175,9175,34.0,59.0,2015,148343000,12780355,0.06116945175689592,0.06292711350282465
9176,9176,34.0,59.0,2016,156763000,13722566,0.056760345954982805,0.07372338248820154
9177,9177,34.0,59.0,2017,167876000,15130732,0.0708904524664622,0.10261681379415477
9178,9178,34.0,59.0,2018,187843064,15735707,0.11893936000381244,0.03998319446805354
9179,9179,34.0,59.0,2019,209632400,17104776,0.11599755421365998,0.08700397128645054
9180,9180,34.0,60.0,2011,25201000,1337394,,
9181,9181,34.0,60.0,2012,24923000,1375024,-0.011031308281417407,0.02813680934713325
9182,9182,34.0,60.0,2013,26388000,1411543,0.05878104562051112,0.026558809155331042
9183,9183,34.0,60.0,2014,26497000,1466230,0.00413066545399432,0.03874270921962708
9184,9184,34.0,60.0,2015,26810000,1507652,0.011812658036758794,0.028250683726291248
9185,9185,34.0,60.0,2016,27350000,1548474,0.020141738157404054,0.02707654020954431
9186,9186,34.0,60.0,2017,29867000,1628624,0.09202925045703836,0.05176063660093755
9187,9187,34.0,60.0,2018,28482000,1606121,-0.046372250309706375,-0.013817185550501487
9188,9188,34.0,60.0,2019,30350000,1603823,0.0655852819324485,-0.0014307763860880174
9189,9189,34.0,61.0,2011,250373508,14616190,,
9190,9190,34.0,61.0,2012,254809992,14665272,0.01771946255591872,0.003358057058645336
9191,9191,34.0,61.0,2013,249783966,14743927,-0.019724603264380636,0.005363350915005283
9192,9192,34.0,61.0,2014,249555746,14951801,-0.0009136695347370383,0.014098957489412367
9193,9193,34.0,61.0,2015,266598137,15972116,0.06829091805403675,0.06824027419840584
9194,9194,34.0,61.0,2016,299782628,16887880,0.12447382931261819,0.05733517086903195
9195,9195,34.0,61.0,2017,306552128,17568444,0.022581361852628712,0.04029895996418742
9196,9196,34.0,61.0,2018,323043557,18040616,0.053796491668784086,0.026876142246860413
9197,9197,34.0,61.0,2019,335541679,18202068,0.03868865894143192,0.008949361817800483
9198,9198,34.0,62.0,2011,232481798,11810801,,
9199,9199,34.0,62.0,2012,221896289,11939370,-0.04553263563455412,0.010885713847858414
9200,9200,34.0,62.0,2013,222261409,12173044,0.0016454533856580245,0.019571719445833358
9201,9201,34.0,62.0,2014,221896709,12541781,-0.0016408606498126144,0.03029127307845103
9202,9202,34.0,62.0,2015,231799031,12937609,0.044625817321157335,0.031560748828256546
9203,9203,34.0,62.0,2016,244038487,13676289,0.052802015380297274,0.05709555761037444
9204,9204,34.0,62.0,2017,257179638,14239489,0.053848682482611876,0.04118076182800756
9205,9205,34.0,62.0,2018,279867990,14841717,0.08821986132510218,0.04229280980518335
9206,9206,34.0,62.0,2019,284178501,15079915,0.015401943609199442,0.016049221259238466
9207,9207,34.0,63.0,2011,190614351,9046832,,
9208,9208,34.0,63.0,2012,194754038,9293498,0.02171760404335976,0.027265456018195078
9209,9209,34.0,63.0,2013,193447658,9540395,-0.006707845513323818,0.026566638309923674
9210,9210,34.0,63.0,2014,189016484,9868980,-0.0229063202202221,0.03444144608268318
9211,9211,34.0,63.0,2015,201579740,10235370,0.06646645696784836,0.03712541721636886
9212,9212,34.0,63.0,2016,205352632,11133106,0.018716623009832345,0.08770918882268064
9213,9213,34.0,63.0,2017,206692426,11394982,0.006524357574340778,0.02352227671235685
9214,9214,34.0,63.0,2018,209520490,11946566,0.013682475234965796,0.04840586847789674
9215,9215,34.0,63.0,2019,237058543,12292049,0.131433698918898,0.028919021583273308
9216,9216,34.0,64.0,2011,187647540,12709668,,
9217,9217,34.0,64.0,2012,187564000,12540822,-0.00044519635056228246,-0.013284847409074763
9218,9218,34.0,64.0,2013,176543000,12985305,-0.05875861039431873,0.03544289202095374
9219,9219,34.0,64.0,2014,161151000,13076644,-0.08718555819262164,0.007034028080203036
9220,9220,34.0,64.0,2015,163099900,13194098,0.012093626474548813,0.008981968156355657
9221,9221,34.0,64.0,2016,168647900,13844014,0.03401596199629808,0.04925808494070605
9222,9222,34.0,64.0,2017,201969000,14829545,0.19757791232502742,0.07118824063598894
9223,9223,34.0,64.0,2018,219334000,15616545,0.08597854126128257,0.053069733427424826
9224,9224,34.0,64.0,2019,249455000,17937142,0.13732936981954458,0.14859861768400107
9225,9225,34.0,65.0,2011,266174000,13705470,,
9226,9226,34.0,65.0,2012,264366000,14167466,-0.006792549234711176,0.03370887682071455
9227,9227,34.0,65.0,2013,254539384,14339261,-0.03717049847559817,0.01212602168941146
9228,9228,34.0,65.0,2014,216277833,12891005,-0.15031682091286902,-0.10099934717695702
9229,9229,34.0,65.0,2015,216715423,12949108,0.002023277161279813,0.004507251374117116
9230,9230,34.0,65.0,2016,216770548,12969835,0.0002543658371743085,0.0016006507938617354
9231,9231,34.0,65.0,2017,285446450,13737552,0.31681380442881935,0.059192503219971604
9232,9232,34.0,65.0,2018,312016000,14546027,0.0930806811575342,0.05885146058045865
9233,9233,34.0,65.0,2019,333335000,15269726,0.06832662427567815,0.049752348184146866
9234,9234,34.0,66.0,2011,180671500,9940061,,
9235,9235,34.0,66.0,2012,187515000,10253753,0.037878137946494084,0.03155835763985748
9236,9236,34.0,66.0,2013,196481000,10347507,0.047814841479348225,0.009143383890756862
9237,9237,34.0,66.0,2014,164120364,9678265,-0.1647010957802536,-0.06467664143643492
9238,9238,34.0,66.0,2015,165880821,9876726,0.01072662134724478,0.02050584479759543
9239,9239,34.0,66.0,2016,166215610,9941981,0.0020182501990388957,0.006606946471938269
9240,9240,34.0,66.0,2017,216258000,10480542,0.3010691354440176,0.05417039119266076
9241,9241,34.0,66.0,2018,204161000,11002469,-0.05593781501724793,0.049799619141834395
9242,9242,34.0,66.0,2019,235080000,11641906,0.15144420334931752,0.05811759160602947
9243,9243,34.0,67.0,2011,47115254,1942100,,
9244,9244,34.0,67.0,2012,48180747,1999655,0.022614607999354108,0.029635446166520696
9245,9245,34.0,67.0,2013,47021745,2064072,-0.02405529328966194,0.03221405692481949
9246,9246,34.0,67.0,2014,40189111,1973377,-0.14530796336886265,-0.04393984318376487
9247,9247,34.0,67.0,2015,40242096,2010451,0.0013183919395480803,0.01878708427229059
9248,9248,34.0,67.0,2016,40327406,2016111,0.002119919399824477,0.0028152887088519485
9249,9249,34.0,67.0,2017,48808857,2104318,0.2103148166782658,0.043751063309510174
9250,9250,34.0,67.0,2018,43532276,2230337,-0.10810703885157569,0.05988591077964456
9251,9251,34.0,67.0,2019,47501731,2360139,0.09118418251322313,0.058198379886089
9252,9252,35.0,25.0,2011,564000,17665,,
9253,9253,35.0,25.0,2012,658000,17665,0.16666666666666674,0.0
9254,9254,35.0,25.0,2013,651000,18709,-0.010638297872340385,0.05909991508632895
9255,9255,35.0,25.0,2014,577000,19108,-0.11367127496159757,0.0213266342402052
9256,9256,35.0,25.0,2015,500000,20004,-0.1334488734835355,0.04689135440653125
9257,9257,35.0,25.0,2016,538000,21198,0.07600000000000007,0.059688062387522445
9258,9258,35.0,25.0,2017,704000,21198,0.30855018587360594,0.0
9259,9259,35.0,25.0,2018,702000,22450,-0.0028409090909090606,0.05906217567695071
9260,9260,35.0,25.0,2019,752000,22929,0.07122507122507127,0.021336302895322845
9261,9261,35.0,26.0,2011,17039000,852656,,
9262,9262,35.0,26.0,2012,18172000,890582,0.06649451258876704,0.04447983712071446
9263,9263,35.0,26.0,2013,19058000,912474,0.04875632841734534,0.024581678048736677
9264,9264,35.0,26.0,2014,15846000,912309,-0.16853814671004308,-0.00018082707014122068
9265,9265,35.0,26.0,2015,15575000,928498,-0.017102107787454246,0.01774508417652343
9266,9266,35.0,26.0,2016,16027000,956916,0.02902086677367577,0.03060642026154059
9267,9267,35.0,26.0,2017,18450000,1005665,0.15118237973419846,0.05094386550125618
9268,9268,35.0,26.0,2018,17421000,1043899,-0.05577235772357725,0.03801862449225135
9269,9269,35.0,26.0,2019,18687000,1074876,0.07267091441363882,0.029674326730842804
9270,9270,35.0,28.0,2011,19674400,872885,,
9271,9271,35.0,28.0,2012,20459000,906771,0.039879233928353575,0.03882069230196428
9272,9272,35.0,28.0,2013,19438000,1057334,-0.04990468742362775,0.16604302519599767
9273,9273,35.0,28.0,2014,19054900,1049026,-0.01970881777960698,-0.007857498198298729
9274,9274,35.0,28.0,2015,17728900,1044825,-0.06958839983416343,-0.004004667186513933
9275,9275,35.0,28.0,2016,18146000,1101509,0.02352655833131223,0.05425214748881402
9276,9276,35.0,28.0,2017,20192000,1150787,0.11275212167970894,0.04473681104739047
9277,9277,35.0,28.0,2018,22022000,1208546,0.09062995245641847,0.05019086937895545
9278,9278,35.0,28.0,2019,22312000,1220833,0.013168649532285803,0.010166762373960081
9279,9279,35.0,29.0,2011,56040100,6609196,,
9280,9280,35.0,29.0,2012,55018000,5698379,-0.018238725484073015,-0.13781055971104506
9281,9281,35.0,29.0,2013,53062000,5768859,-0.03555200116325563,0.01236842968851315
9282,9282,35.0,29.0,2014,56073000,6036421,0.05674493988164797,0.046380402086443784
9283,9283,35.0,29.0,2015,58241977,6326680,0.038681308294544525,0.04808461835249722
9284,9284,35.0,29.0,2016,64302500,7610273,0.10405764557065078,0.20288571573084146
9285,9285,35.0,29.0,2017,67238000,7964695,0.04565141324209798,0.04657152246706531
9286,9286,35.0,29.0,2018,72363000,8629549,0.0762217793509623,0.08347513621048885
9287,9287,35.0,29.0,2019,82738000,9406085,0.1433743764078328,0.08998569913676824
9288,9288,35.0,30.0,2011,79478400,11261170,,
9289,9289,35.0,30.0,2012,66705000,8455928,-0.16071536417441723,-0.24910750836724782
9290,9290,35.0,30.0,2013,68273000,9117330,0.023506483771831288,0.07821755341341596
9291,9291,35.0,30.0,2014,68353850,9940243,0.0011842163080573176,0.09025811284663376
9292,9292,35.0,30.0,2015,72686352,11010242,0.06338343780196731,0.10764314313040435
9293,9293,35.0,30.0,2016,77032600,11815794,0.05979455400375566,0.07316387777852662
9294,9294,35.0,30.0,2017,81005000,13761078,0.05156777779797128,0.16463421755660268
9295,9295,35.0,30.0,2018,85168000,14553860,0.051391889389543755,0.057610457552816685
9296,9296,35.0,30.0,2019,88985000,15300938,0.04481730227315417,0.05133194904994287
9297,9297,35.0,31.0,2011,63279300,11936049,,
9298,9298,35.0,31.0,2012,59575000,12388223,-0.058538890284816625,0.037883054937190686
9299,9299,35.0,31.0,2013,66470000,15334600,0.11573646663869064,0.23783693593504096
9300,9300,35.0,31.0,2014,66499000,16121037,0.00043628704678799757,0.05128513296727655
9301,9301,35.0,31.0,2015,70568490,17121893,0.06119625859035471,0.06208384733562733
9302,9302,35.0,31.0,2016,74697000,18279800,0.05850358991668947,0.0676272769605557
9303,9303,35.0,31.0,2017,79553000,19196744,0.06500930425586038,0.050161599142222624
9304,9304,35.0,31.0,2018,80088000,20809720,0.0067250763641848454,0.08402341563756854
9305,9305,35.0,31.0,2019,90488000,22224073,0.12985715712716006,0.06796597935964543
9306,9306,35.0,32.0,2016,145000,8700,,
9307,9307,35.0,32.0,2017,146000,8760,0.006896551724137945,0.006896551724137945
9308,9308,35.0,32.0,2018,148000,8880,0.013698630136986356,0.013698630136986356
9309,9309,35.0,32.0,2019,222000,9412,0.5,0.05990990990990985
9310,9310,35.0,41.0,2011,4237000,91858,,
9311,9311,35.0,41.0,2012,3973000,93470,-0.06230823696011334,0.01754882536088309
9312,9312,35.0,41.0,2013,4241000,98414,0.06745532343317384,0.05289397667700868
9313,9313,35.0,41.0,2014,4105000,103638,-0.03206790851214336,0.05308187859450886
9314,9314,35.0,41.0,2015,4770000,108780,0.16199756394640685,0.04961500607885139
9315,9315,35.0,41.0,2016,5512000,110226,0.15555555555555545,0.013292884721456177
9316,9316,35.0,41.0,2017,4438000,92540,-0.1948476052249637,-0.16045216192186962
9317,9317,35.0,41.0,2018,5897000,97295,0.32875168995042814,0.05138318564944888
9318,9318,35.0,41.0,2019,5557000,102320,-0.05765643547566557,0.05164705277763493
9319,9319,35.0,42.0,2011,133579295,7872152,,
9320,9320,35.0,42.0,2012,133405000,8583085,-0.0013048055089674993,0.09030986698427568
9321,9321,35.0,42.0,2013,122521498,9016143,-0.08158241445223191,0.050454818984083216
9322,9322,35.0,42.0,2014,124679275,10487228,0.017611415426866506,0.1631612320257121
9323,9323,35.0,42.0,2015,133651028,10599877,0.07195865551832892,0.010741541997561166
9324,9324,35.0,42.0,2016,138677991,11347958,0.03761260257571686,0.07057449817578076
9325,9325,35.0,42.0,2017,157769996,12540719,0.13767148530439854,0.10510798506656438
9326,9326,35.0,42.0,2018,195996012,13522770,0.24228951618912387,0.07830898690896437
9327,9327,35.0,42.0,2019,200191932,14081657,0.021408190693186224,0.0413293282367444
9328,9328,35.0,43.0,2011,368370416,19588619,,
9329,9329,35.0,43.0,2012,334763014,20192536,-0.09123263036410612,0.030829993681535273
9330,9330,35.0,43.0,2013,368405263,21709950,0.10049571665046608,0.07514727223960382
9331,9331,35.0,43.0,2014,376795669,23543435,0.022774935221270276,0.08445367216414601
9332,9332,35.0,43.0,2015,404266615,24517306,0.0729067456452106,0.04136486455778443
